Id,Amount,CloseDate,Name,StageName
006T700000G9NOEIA3,620000,2026-12-31,QWIL_nWEkxuvV_Opp_062,Prospecting
006T700000G9NOFIA3,630000,2026-12-31,QWIL_nWEkxuvV_Opp_063,Prospecting
006T700000G9NOGIA3,640000,2026-12-31,QWIL_nWEkxuvV_Opp_064,Prospecting
006T700000G9NOHIA3,650000,2026-12-31,QWIL_nWEkxuvV_Opp_065,Prospecting
006T700000G9NOIIA3,660000,2026-12-31,QWIL_nWEkxuvV_Opp_066,Prospecting
006T700000G9NOJIA3,670000,2026-12-31,QWIL_nWEkxuvV_Opp_067,Prospecting
006T700000G9NOKIA3,680000,2026-12-31,QWIL_nWEkxuvV_Opp_068,Prospecting
006T700000G9NOLIA3,690000,2026-12-31,QWIL_nWEkxuvV_Opp_069,Prospecting
006T700000G9NOMIA3,700000,2026-12-31,QWIL_nWEkxuvV_Opp_070,Prospecting
006T700000G9NONIA3,710000,2026-12-31,QWIL_nWEkxuvV_Opp_071,Prospecting
006T700000G9NOOIA3,720000,2026-12-31,QWIL_nWEkxuvV_Opp_072,Prospecting
006T700000G9NOPIA3,730000,2026-12-31,QWIL_nWEkxuvV_Opp_073,Prospecting
006T700000G9NOQIA3,740000,2026-12-31,QWIL_nWEkxuvV_Opp_074,Prospecting
006T700000G9NORIA3,750000,2026-12-31,QWIL_nWEkxuvV_Opp_075,Prospecting
006T700000G9NOSIA3,760000,2026-12-31,QWIL_nWEkxuvV_Opp_076,Prospecting
006T700000G9NOTIA3,770000,2026-12-31,QWIL_nWEkxuvV_Opp_077,Prospecting
006T700000G9NOUIA3,780000,2026-12-31,QWIL_nWEkxuvV_Opp_078,Prospecting
006T700000G9NOVIA3,790000,2026-12-31,QWIL_nWEkxuvV_Opp_079,Prospecting
006T700000G9NOWIA3,800000,2026-12-31,QWIL_nWEkxuvV_Opp_080,Prospecting
006T700000G9Nx3IAF,10000,2026-12-31,QWIL_nWEkxuvV_Opp_001,Prospecting
006T700000G9Nx4IAF,20000,2026-12-31,QWIL_nWEkxuvV_Opp_002,Prospecting
006T700000G9Nx5IAF,30000,2026-12-31,QWIL_nWEkxuvV_Opp_003,Prospecting
006T700000G9Nx6IAF,40000,2026-12-31,QWIL_nWEkxuvV_Opp_004,Prospecting
006T700000G9Nx7IAF,50000,2026-12-31,QWIL_nWEkxuvV_Opp_005,Prospecting
006T700000G9Nx8IAF,60000,2026-12-31,QWIL_nWEkxuvV_Opp_006,Prospecting
006T700000G9Nx9IAF,70000,2026-12-31,QWIL_nWEkxuvV_Opp_007,Prospecting
006T700000G9NxAIAV,80000,2026-12-31,QWIL_nWEkxuvV_Opp_008,Prospecting
006T700000G9NxBIAV,90000,2026-12-31,QWIL_nWEkxuvV_Opp_009,Prospecting
006T700000G9NxCIAV,100000,2026-12-31,QWIL_nWEkxuvV_Opp_010,Prospecting
006T700000G9NxDIAV,110000,2026-12-31,QWIL_nWEkxuvV_Opp_011,Prospecting
006T700000G9NxEIAV,120000,2026-12-31,QWIL_nWEkxuvV_Opp_012,Prospecting
006T700000G9NxFIAV,130000,2026-12-31,QWIL_nWEkxuvV_Opp_013,Prospecting
006T700000G9NxGIAV,140000,2026-12-31,QWIL_nWEkxuvV_Opp_014,Prospecting
006T700000G9NxHIAV,150000,2026-12-31,QWIL_nWEkxuvV_Opp_015,Prospecting
006T700000G9NxIIAV,160000,2026-12-31,QWIL_nWEkxuvV_Opp_016,Prospecting
006T700000G9NxJIAV,170000,2026-12-31,QWIL_nWEkxuvV_Opp_017,Prospecting
006T700000G9NxKIAV,180000,2026-12-31,QWIL_nWEkxuvV_Opp_018,Prospecting
006T700000G9NxLIAV,190000,2026-12-31,QWIL_nWEkxuvV_Opp_019,Prospecting
006T700000G9NxMIAV,200000,2026-12-31,QWIL_nWEkxuvV_Opp_020,Prospecting
006T700000G9NxNIAV,210000,2026-12-31,QWIL_nWEkxuvV_Opp_021,Prospecting
006T700000G9NxOIAV,220000,2026-12-31,QWIL_nWEkxuvV_Opp_022,Prospecting
006T700000G9NxPIAV,230000,2026-12-31,QWIL_nWEkxuvV_Opp_023,Prospecting
006T700000G9NxQIAV,240000,2026-12-31,QWIL_nWEkxuvV_Opp_024,Prospecting
006T700000G9NxRIAV,250000,2026-12-31,QWIL_nWEkxuvV_Opp_025,Prospecting
006T700000G9NxSIAV,260000,2026-12-31,QWIL_nWEkxuvV_Opp_026,Prospecting
006T700000G9NxTIAV,270000,2026-12-31,QWIL_nWEkxuvV_Opp_027,Prospecting
006T700000G9NxUIAV,280000,2026-12-31,QWIL_nWEkxuvV_Opp_028,Prospecting
006T700000G9NxVIAV,290000,2026-12-31,QWIL_nWEkxuvV_Opp_029,Prospecting
006T700000G9NxWIAV,300000,2026-12-31,QWIL_nWEkxuvV_Opp_030,Prospecting
006T700000G9NxXIAV,310000,2026-12-31,QWIL_nWEkxuvV_Opp_031,Prospecting
006T700000G9NxYIAV,320000,2026-12-31,QWIL_nWEkxuvV_Opp_032,Prospecting
006T700000G9NxZIAV,330000,2026-12-31,QWIL_nWEkxuvV_Opp_033,Prospecting
006T700000G9NxaIAF,340000,2026-12-31,QWIL_nWEkxuvV_Opp_034,Prospecting
006T700000G9NxbIAF,350000,2026-12-31,QWIL_nWEkxuvV_Opp_035,Prospecting
006T700000G9NxcIAF,360000,2026-12-31,QWIL_nWEkxuvV_Opp_036,Prospecting
006T700000G9NxdIAF,370000,2026-12-31,QWIL_nWEkxuvV_Opp_037,Prospecting
006T700000G9NxeIAF,380000,2026-12-31,QWIL_nWEkxuvV_Opp_038,Prospecting
006T700000G9NxfIAF,390000,2026-12-31,QWIL_nWEkxuvV_Opp_039,Prospecting
006T700000G9NxgIAF,400000,2026-12-31,QWIL_nWEkxuvV_Opp_040,Prospecting
006T700000G9NxhIAF,410000,2026-12-31,QWIL_nWEkxuvV_Opp_041,Prospecting
006T700000G9NxiIAF,420000,2026-12-31,QWIL_nWEkxuvV_Opp_042,Prospecting
006T700000G9NxjIAF,430000,2026-12-31,QWIL_nWEkxuvV_Opp_043,Prospecting
006T700000G9NxkIAF,440000,2026-12-31,QWIL_nWEkxuvV_Opp_044,Prospecting
006T700000G9NxlIAF,450000,2026-12-31,QWIL_nWEkxuvV_Opp_045,Prospecting
006T700000G9NxmIAF,460000,2026-12-31,QWIL_nWEkxuvV_Opp_046,Prospecting
006T700000G9NxnIAF,470000,2026-12-31,QWIL_nWEkxuvV_Opp_047,Prospecting
006T700000G9NxoIAF,480000,2026-12-31,QWIL_nWEkxuvV_Opp_048,Prospecting
006T700000G9NxpIAF,490000,2026-12-31,QWIL_nWEkxuvV_Opp_049,Prospecting
006T700000G9NxqIAF,500000,2026-12-31,QWIL_nWEkxuvV_Opp_050,Prospecting
006T700000G9P6VIAV,510000,2026-12-31,QWIL_hKAyXZZd_Opp_051,Prospecting
006T700000G9P6WIAV,520000,2026-12-31,QWIL_hKAyXZZd_Opp_052,Prospecting
006T700000G9P6XIAV,530000,2026-12-31,QWIL_hKAyXZZd_Opp_053,Prospecting
006T700000G9P6YIAV,540000,2026-12-31,QWIL_hKAyXZZd_Opp_054,Prospecting
006T700000G9P6ZIAV,550000,2026-12-31,QWIL_hKAyXZZd_Opp_055,Prospecting
006T700000G9P6aIAF,560000,2026-12-31,QWIL_hKAyXZZd_Opp_056,Prospecting
006T700000G9P6bIAF,570000,2026-12-31,QWIL_hKAyXZZd_Opp_057,Prospecting
006T700000G9P6cIAF,580000,2026-12-31,QWIL_hKAyXZZd_Opp_058,Prospecting
006T700000G9P6dIAF,590000,2026-12-31,QWIL_hKAyXZZd_Opp_059,Prospecting
006T700000G9P6eIAF,600000,2026-12-31,QWIL_hKAyXZZd_Opp_060,Prospecting
006T700000G9P6fIAF,610000,2026-12-31,QWIL_hKAyXZZd_Opp_061,Prospecting
006T700000G9P6gIAF,620000,2026-12-31,QWIL_hKAyXZZd_Opp_062,Prospecting
006T700000G9P6hIAF,630000,2026-12-31,QWIL_hKAyXZZd_Opp_063,Prospecting
006T700000G9P6iIAF,640000,2026-12-31,QWIL_hKAyXZZd_Opp_064,Prospecting
006T700000G9P6jIAF,650000,2026-12-31,QWIL_hKAyXZZd_Opp_065,Prospecting
006T700000G9P6kIAF,660000,2026-12-31,QWIL_hKAyXZZd_Opp_066,Prospecting
006T700000G9P6lIAF,670000,2026-12-31,QWIL_hKAyXZZd_Opp_067,Prospecting
006T700000G9P6mIAF,680000,2026-12-31,QWIL_hKAyXZZd_Opp_068,Prospecting
006T700000G9P6nIAF,690000,2026-12-31,QWIL_hKAyXZZd_Opp_069,Prospecting
006T700000G9P6oIAF,700000,2026-12-31,QWIL_hKAyXZZd_Opp_070,Prospecting
006T700000G9P6pIAF,710000,2026-12-31,QWIL_hKAyXZZd_Opp_071,Prospecting
006T700000G9P6qIAF,720000,2026-12-31,QWIL_hKAyXZZd_Opp_072,Prospecting
006T700000G9P6rIAF,730000,2026-12-31,QWIL_hKAyXZZd_Opp_073,Prospecting
006T700000G9P6sIAF,740000,2026-12-31,QWIL_hKAyXZZd_Opp_074,Prospecting
006T700000G9P6tIAF,750000,2026-12-31,QWIL_hKAyXZZd_Opp_075,Prospecting
006T700000G9P6uIAF,760000,2026-12-31,QWIL_hKAyXZZd_Opp_076,Prospecting
006T700000G9P6vIAF,770000,2026-12-31,QWIL_hKAyXZZd_Opp_077,Prospecting
006T700000G9P6wIAF,780000,2026-12-31,QWIL_hKAyXZZd_Opp_078,Prospecting
006T700000G9P6xIAF,790000,2026-12-31,QWIL_hKAyXZZd_Opp_079,Prospecting
006T700000G9P6yIAF,800000,2026-12-31,QWIL_hKAyXZZd_Opp_080,Prospecting
006T700000G9Ph7IAF,10000,2026-12-31,QWIL_hKAyXZZd_Opp_001,Prospecting
006T700000G9Ph8IAF,20000,2026-12-31,QWIL_hKAyXZZd_Opp_002,Prospecting
006T700000G9Ph9IAF,30000,2026-12-31,QWIL_hKAyXZZd_Opp_003,Prospecting
006T700000G9PhAIAV,40000,2026-12-31,QWIL_hKAyXZZd_Opp_004,Prospecting
006T700000G9PhBIAV,50000,2026-12-31,QWIL_hKAyXZZd_Opp_005,Prospecting
006T700000G9PhCIAV,60000,2026-12-31,QWIL_hKAyXZZd_Opp_006,Prospecting
006T700000G9PhDIAV,70000,2026-12-31,QWIL_hKAyXZZd_Opp_007,Prospecting
006T700000G9PhEIAV,80000,2026-12-31,QWIL_hKAyXZZd_Opp_008,Prospecting
006T700000G9PhFIAV,90000,2026-12-31,QWIL_hKAyXZZd_Opp_009,Prospecting
006T700000G9PhGIAV,100000,2026-12-31,QWIL_hKAyXZZd_Opp_010,Prospecting
006T700000G9PhHIAV,110000,2026-12-31,QWIL_hKAyXZZd_Opp_011,Prospecting
006T700000G9PhIIAV,120000,2026-12-31,QWIL_hKAyXZZd_Opp_012,Prospecting
006T700000G9PhJIAV,130000,2026-12-31,QWIL_hKAyXZZd_Opp_013,Prospecting
006T700000G9PhKIAV,140000,2026-12-31,QWIL_hKAyXZZd_Opp_014,Prospecting
006T700000G9PhLIAV,150000,2026-12-31,QWIL_hKAyXZZd_Opp_015,Prospecting
006T700000G9PhMIAV,160000,2026-12-31,QWIL_hKAyXZZd_Opp_016,Prospecting
006T700000G9PhNIAV,170000,2026-12-31,QWIL_hKAyXZZd_Opp_017,Prospecting
006T700000G9PhOIAV,180000,2026-12-31,QWIL_hKAyXZZd_Opp_018,Prospecting
006T700000G9PhPIAV,190000,2026-12-31,QWIL_hKAyXZZd_Opp_019,Prospecting
006T700000G9PhQIAV,200000,2026-12-31,QWIL_hKAyXZZd_Opp_020,Prospecting
006T700000G9PhRIAV,210000,2026-12-31,QWIL_hKAyXZZd_Opp_021,Prospecting
006T700000G9PhSIAV,220000,2026-12-31,QWIL_hKAyXZZd_Opp_022,Prospecting
006T700000G9PhTIAV,230000,2026-12-31,QWIL_hKAyXZZd_Opp_023,Prospecting
006T700000G9PhUIAV,240000,2026-12-31,QWIL_hKAyXZZd_Opp_024,Prospecting
006T700000G9PhVIAV,250000,2026-12-31,QWIL_hKAyXZZd_Opp_025,Prospecting
006T700000G9PhWIAV,260000,2026-12-31,QWIL_hKAyXZZd_Opp_026,Prospecting
006T700000G9PhXIAV,270000,2026-12-31,QWIL_hKAyXZZd_Opp_027,Prospecting
006T700000G9PhYIAV,280000,2026-12-31,QWIL_hKAyXZZd_Opp_028,Prospecting
006T700000G9PhZIAV,290000,2026-12-31,QWIL_hKAyXZZd_Opp_029,Prospecting
006T700000G9PhaIAF,300000,2026-12-31,QWIL_hKAyXZZd_Opp_030,Prospecting
006T700000G9PhbIAF,310000,2026-12-31,QWIL_hKAyXZZd_Opp_031,Prospecting
006T700000G9PhcIAF,320000,2026-12-31,QWIL_hKAyXZZd_Opp_032,Prospecting
006T700000G9PhdIAF,330000,2026-12-31,QWIL_hKAyXZZd_Opp_033,Prospecting
006T700000G9PheIAF,340000,2026-12-31,QWIL_hKAyXZZd_Opp_034,Prospecting
006T700000G9PhfIAF,350000,2026-12-31,QWIL_hKAyXZZd_Opp_035,Prospecting
006T700000G9PhgIAF,360000,2026-12-31,QWIL_hKAyXZZd_Opp_036,Prospecting
006T700000G9PhhIAF,370000,2026-12-31,QWIL_hKAyXZZd_Opp_037,Prospecting
006T700000G9PhiIAF,380000,2026-12-31,QWIL_hKAyXZZd_Opp_038,Prospecting
006T700000G9PhjIAF,390000,2026-12-31,QWIL_hKAyXZZd_Opp_039,Prospecting
006T700000G9PhkIAF,400000,2026-12-31,QWIL_hKAyXZZd_Opp_040,Prospecting
006T700000G9PhlIAF,410000,2026-12-31,QWIL_hKAyXZZd_Opp_041,Prospecting
006T700000G9PhmIAF,420000,2026-12-31,QWIL_hKAyXZZd_Opp_042,Prospecting
006T700000G9PhnIAF,430000,2026-12-31,QWIL_hKAyXZZd_Opp_043,Prospecting
006T700000G9PhoIAF,440000,2026-12-31,QWIL_hKAyXZZd_Opp_044,Prospecting
006T700000G9PhpIAF,450000,2026-12-31,QWIL_hKAyXZZd_Opp_045,Prospecting
006T700000G9PhqIAF,460000,2026-12-31,QWIL_hKAyXZZd_Opp_046,Prospecting
006T700000G9PhrIAF,470000,2026-12-31,QWIL_hKAyXZZd_Opp_047,Prospecting
006T700000G9PhsIAF,480000,2026-12-31,QWIL_hKAyXZZd_Opp_048,Prospecting
006T700000G9PhtIAF,490000,2026-12-31,QWIL_hKAyXZZd_Opp_049,Prospecting
006T700000G9PhuIAF,500000,2026-12-31,QWIL_hKAyXZZd_Opp_050,Prospecting
006T700000G9QTVIA3,10000,2026-12-31,QWIL_MxLcM3Nf_Opp_001,Prospecting
006T700000G9QTWIA3,20000,2026-12-31,QWIL_MxLcM3Nf_Opp_002,Prospecting
006T700000G9QTXIA3,30000,2026-12-31,QWIL_MxLcM3Nf_Opp_003,Prospecting
006T700000G9QTYIA3,40000,2026-12-31,QWIL_MxLcM3Nf_Opp_004,Prospecting
006T700000G9QTZIA3,50000,2026-12-31,QWIL_MxLcM3Nf_Opp_005,Prospecting
006T700000G9QTaIAN,60000,2026-12-31,QWIL_MxLcM3Nf_Opp_006,Prospecting
006T700000G9QTbIAN,70000,2026-12-31,QWIL_MxLcM3Nf_Opp_007,Prospecting
006T700000G9QTcIAN,80000,2026-12-31,QWIL_MxLcM3Nf_Opp_008,Prospecting
006T700000G9QTdIAN,90000,2026-12-31,QWIL_MxLcM3Nf_Opp_009,Prospecting
006T700000G9QTeIAN,100000,2026-12-31,QWIL_MxLcM3Nf_Opp_010,Prospecting
006T700000G9QTfIAN,110000,2026-12-31,QWIL_MxLcM3Nf_Opp_011,Prospecting
006T700000G9QTgIAN,120000,2026-12-31,QWIL_MxLcM3Nf_Opp_012,Prospecting
006T700000G9QThIAN,130000,2026-12-31,QWIL_MxLcM3Nf_Opp_013,Prospecting
006T700000G9QTiIAN,140000,2026-12-31,QWIL_MxLcM3Nf_Opp_014,Prospecting
006T700000G9QTjIAN,150000,2026-12-31,QWIL_MxLcM3Nf_Opp_015,Prospecting
006T700000G9QTkIAN,160000,2026-12-31,QWIL_MxLcM3Nf_Opp_016,Prospecting
006T700000G9QTlIAN,170000,2026-12-31,QWIL_MxLcM3Nf_Opp_017,Prospecting
006T700000G9QTmIAN,180000,2026-12-31,QWIL_MxLcM3Nf_Opp_018,Prospecting
006T700000G9QTnIAN,190000,2026-12-31,QWIL_MxLcM3Nf_Opp_019,Prospecting
006T700000G9QToIAN,200000,2026-12-31,QWIL_MxLcM3Nf_Opp_020,Prospecting
006T700000G9QTpIAN,210000,2026-12-31,QWIL_MxLcM3Nf_Opp_021,Prospecting
006T700000G9QTqIAN,220000,2026-12-31,QWIL_MxLcM3Nf_Opp_022,Prospecting
006T700000G9QTrIAN,230000,2026-12-31,QWIL_MxLcM3Nf_Opp_023,Prospecting
006T700000G9QTsIAN,240000,2026-12-31,QWIL_MxLcM3Nf_Opp_024,Prospecting
006T700000G9QTtIAN,250000,2026-12-31,QWIL_MxLcM3Nf_Opp_025,Prospecting
006T700000G9QTuIAN,260000,2026-12-31,QWIL_MxLcM3Nf_Opp_026,Prospecting
006T700000G9QTvIAN,270000,2026-12-31,QWIL_MxLcM3Nf_Opp_027,Prospecting
006T700000G9QTwIAN,280000,2026-12-31,QWIL_MxLcM3Nf_Opp_028,Prospecting
006T700000G9QTxIAN,290000,2026-12-31,QWIL_MxLcM3Nf_Opp_029,Prospecting
006T700000G9QTyIAN,300000,2026-12-31,QWIL_MxLcM3Nf_Opp_030,Prospecting
006T700000G9QTzIAN,310000,2026-12-31,QWIL_MxLcM3Nf_Opp_031,Prospecting
006T700000G9QU0IAN,320000,2026-12-31,QWIL_MxLcM3Nf_Opp_032,Prospecting
006T700000G9QU1IAN,330000,2026-12-31,QWIL_MxLcM3Nf_Opp_033,Prospecting
006T700000G9QU2IAN,340000,2026-12-31,QWIL_MxLcM3Nf_Opp_034,Prospecting
006T700000G9QU3IAN,350000,2026-12-31,QWIL_MxLcM3Nf_Opp_035,Prospecting
006T700000G9QU4IAN,360000,2026-12-31,QWIL_MxLcM3Nf_Opp_036,Prospecting
006T700000G9QU5IAN,370000,2026-12-31,QWIL_MxLcM3Nf_Opp_037,Prospecting
006T700000G9QU6IAN,380000,2026-12-31,QWIL_MxLcM3Nf_Opp_038,Prospecting
006T700000G9QU7IAN,390000,2026-12-31,QWIL_MxLcM3Nf_Opp_039,Prospecting
006T700000G9QU8IAN,400000,2026-12-31,QWIL_MxLcM3Nf_Opp_040,Prospecting
006T700000G9QU9IAN,410000,2026-12-31,QWIL_MxLcM3Nf_Opp_041,Prospecting
006T700000G9QUAIA3,420000,2026-12-31,QWIL_MxLcM3Nf_Opp_042,Prospecting
006T700000G9QUBIA3,430000,2026-12-31,QWIL_MxLcM3Nf_Opp_043,Prospecting
006T700000G9QUCIA3,440000,2026-12-31,QWIL_MxLcM3Nf_Opp_044,Prospecting
006T700000G9QUDIA3,450000,2026-12-31,QWIL_MxLcM3Nf_Opp_045,Prospecting
006T700000G9QUEIA3,460000,2026-12-31,QWIL_MxLcM3Nf_Opp_046,Prospecting
006T700000G9QUFIA3,470000,2026-12-31,QWIL_MxLcM3Nf_Opp_047,Prospecting
006T700000G9QUGIA3,480000,2026-12-31,QWIL_MxLcM3Nf_Opp_048,Prospecting
006T700000G9QUHIA3,490000,2026-12-31,QWIL_MxLcM3Nf_Opp_049,Prospecting
006T700000G9QUIIA3,500000,2026-12-31,QWIL_MxLcM3Nf_Opp_050,Prospecting
006T700000G9QV7IAN,510000,2026-12-31,QWIL_MxLcM3Nf_Opp_051,Prospecting
006T700000G9QV8IAN,520000,2026-12-31,QWIL_MxLcM3Nf_Opp_052,Prospecting
006T700000G9QV9IAN,530000,2026-12-31,QWIL_MxLcM3Nf_Opp_053,Prospecting
006T700000G9QVAIA3,540000,2026-12-31,QWIL_MxLcM3Nf_Opp_054,Prospecting
006T700000G9QVBIA3,550000,2026-12-31,QWIL_MxLcM3Nf_Opp_055,Prospecting
006T700000G9QVCIA3,560000,2026-12-31,QWIL_MxLcM3Nf_Opp_056,Prospecting
006T700000G9QVDIA3,570000,2026-12-31,QWIL_MxLcM3Nf_Opp_057,Prospecting
006T700000G9QVEIA3,580000,2026-12-31,QWIL_MxLcM3Nf_Opp_058,Prospecting
006T700000G9QVFIA3,590000,2026-12-31,QWIL_MxLcM3Nf_Opp_059,Prospecting
006T700000G9QVGIA3,600000,2026-12-31,QWIL_MxLcM3Nf_Opp_060,Prospecting
006T700000G9QVHIA3,610000,2026-12-31,QWIL_MxLcM3Nf_Opp_061,Prospecting
006T700000G9QVIIA3,620000,2026-12-31,QWIL_MxLcM3Nf_Opp_062,Prospecting
006T700000G9QVJIA3,630000,2026-12-31,QWIL_MxLcM3Nf_Opp_063,Prospecting
006T700000G9QVKIA3,640000,2026-12-31,QWIL_MxLcM3Nf_Opp_064,Prospecting
006T700000G9QVLIA3,650000,2026-12-31,QWIL_MxLcM3Nf_Opp_065,Prospecting
006T700000G9QVMIA3,660000,2026-12-31,QWIL_MxLcM3Nf_Opp_066,Prospecting
006T700000G9QVNIA3,670000,2026-12-31,QWIL_MxLcM3Nf_Opp_067,Prospecting
006T700000G9QVOIA3,680000,2026-12-31,QWIL_MxLcM3Nf_Opp_068,Prospecting
006T700000G9QVPIA3,690000,2026-12-31,QWIL_MxLcM3Nf_Opp_069,Prospecting
006T700000G9QVQIA3,700000,2026-12-31,QWIL_MxLcM3Nf_Opp_070,Prospecting
006T700000G9QVRIA3,710000,2026-12-31,QWIL_MxLcM3Nf_Opp_071,Prospecting
006T700000G9QVSIA3,720000,2026-12-31,QWIL_MxLcM3Nf_Opp_072,Prospecting
006T700000G9QVTIA3,730000,2026-12-31,QWIL_MxLcM3Nf_Opp_073,Prospecting
006T700000G9QVUIA3,740000,2026-12-31,QWIL_MxLcM3Nf_Opp_074,Prospecting
006T700000G9QVVIA3,750000,2026-12-31,QWIL_MxLcM3Nf_Opp_075,Prospecting
006T700000G9QVWIA3,760000,2026-12-31,QWIL_MxLcM3Nf_Opp_076,Prospecting
006T700000G9QVXIA3,770000,2026-12-31,QWIL_MxLcM3Nf_Opp_077,Prospecting
006T700000G9QVYIA3,780000,2026-12-31,QWIL_MxLcM3Nf_Opp_078,Prospecting
006T700000G9QVZIA3,790000,2026-12-31,QWIL_MxLcM3Nf_Opp_079,Prospecting
006T700000G9QVaIAN,800000,2026-12-31,QWIL_MxLcM3Nf_Opp_080,Prospecting
006T700000G9RvpIAF,10000,2026-12-31,QWIL_1HDaw2o5_Opp_001,Prospecting
006T700000G9RvqIAF,20000,2026-12-31,QWIL_1HDaw2o5_Opp_002,Prospecting
006T700000G9RvrIAF,30000,2026-12-31,QWIL_1HDaw2o5_Opp_003,Prospecting
006T700000G9RvsIAF,40000,2026-12-31,QWIL_1HDaw2o5_Opp_004,Prospecting
006T700000G9RvtIAF,50000,2026-12-31,QWIL_1HDaw2o5_Opp_005,Prospecting
006T700000G9RvuIAF,60000,2026-12-31,QWIL_1HDaw2o5_Opp_006,Prospecting
006T700000G9RvvIAF,70000,2026-12-31,QWIL_1HDaw2o5_Opp_007,Prospecting
006T700000G9RvwIAF,80000,2026-12-31,QWIL_1HDaw2o5_Opp_008,Prospecting
006T700000G9RvxIAF,90000,2026-12-31,QWIL_1HDaw2o5_Opp_009,Prospecting
006T700000G9RvyIAF,100000,2026-12-31,QWIL_1HDaw2o5_Opp_010,Prospecting
006T700000G9RvzIAF,110000,2026-12-31,QWIL_1HDaw2o5_Opp_011,Prospecting
006T700000G9Rw0IAF,120000,2026-12-31,QWIL_1HDaw2o5_Opp_012,Prospecting
006T700000G9Rw1IAF,130000,2026-12-31,QWIL_1HDaw2o5_Opp_013,Prospecting
006T700000G9Rw2IAF,140000,2026-12-31,QWIL_1HDaw2o5_Opp_014,Prospecting
006T700000G9Rw3IAF,150000,2026-12-31,QWIL_1HDaw2o5_Opp_015,Prospecting
006T700000G9Rw4IAF,160000,2026-12-31,QWIL_1HDaw2o5_Opp_016,Prospecting
006T700000G9Rw5IAF,170000,2026-12-31,QWIL_1HDaw2o5_Opp_017,Prospecting
006T700000G9Rw6IAF,180000,2026-12-31,QWIL_1HDaw2o5_Opp_018,Prospecting
006T700000G9Rw7IAF,190000,2026-12-31,QWIL_1HDaw2o5_Opp_019,Prospecting
006T700000G9Rw8IAF,200000,2026-12-31,QWIL_1HDaw2o5_Opp_020,Prospecting
006T700000G9Rw9IAF,210000,2026-12-31,QWIL_1HDaw2o5_Opp_021,Prospecting
006T700000G9RwAIAV,220000,2026-12-31,QWIL_1HDaw2o5_Opp_022,Prospecting
006T700000G9RwBIAV,230000,2026-12-31,QWIL_1HDaw2o5_Opp_023,Prospecting
006T700000G9RwCIAV,240000,2026-12-31,QWIL_1HDaw2o5_Opp_024,Prospecting
006T700000G9RwDIAV,250000,2026-12-31,QWIL_1HDaw2o5_Opp_025,Prospecting
006T700000G9RwEIAV,260000,2026-12-31,QWIL_1HDaw2o5_Opp_026,Prospecting
006T700000G9RwFIAV,270000,2026-12-31,QWIL_1HDaw2o5_Opp_027,Prospecting
006T700000G9RwGIAV,280000,2026-12-31,QWIL_1HDaw2o5_Opp_028,Prospecting
006T700000G9RwHIAV,290000,2026-12-31,QWIL_1HDaw2o5_Opp_029,Prospecting
006T700000G9RwIIAV,300000,2026-12-31,QWIL_1HDaw2o5_Opp_030,Prospecting
006T700000G9RwJIAV,310000,2026-12-31,QWIL_1HDaw2o5_Opp_031,Prospecting
006T700000G9RwKIAV,320000,2026-12-31,QWIL_1HDaw2o5_Opp_032,Prospecting
006T700000G9RwLIAV,330000,2026-12-31,QWIL_1HDaw2o5_Opp_033,Prospecting
006T700000G9RwMIAV,340000,2026-12-31,QWIL_1HDaw2o5_Opp_034,Prospecting
006T700000G9RwNIAV,350000,2026-12-31,QWIL_1HDaw2o5_Opp_035,Prospecting
006T700000G9RwOIAV,360000,2026-12-31,QWIL_1HDaw2o5_Opp_036,Prospecting
006T700000G9RwPIAV,370000,2026-12-31,QWIL_1HDaw2o5_Opp_037,Prospecting
006T700000G9RwQIAV,380000,2026-12-31,QWIL_1HDaw2o5_Opp_038,Prospecting
006T700000G9RwRIAV,390000,2026-12-31,QWIL_1HDaw2o5_Opp_039,Prospecting
006T700000G9RwSIAV,400000,2026-12-31,QWIL_1HDaw2o5_Opp_040,Prospecting
006T700000G9RwTIAV,410000,2026-12-31,QWIL_1HDaw2o5_Opp_041,Prospecting
006T700000G9RwUIAV,420000,2026-12-31,QWIL_1HDaw2o5_Opp_042,Prospecting
006T700000G9RwVIAV,430000,2026-12-31,QWIL_1HDaw2o5_Opp_043,Prospecting
006T700000G9RwWIAV,440000,2026-12-31,QWIL_1HDaw2o5_Opp_044,Prospecting
006T700000G9RwXIAV,450000,2026-12-31,QWIL_1HDaw2o5_Opp_045,Prospecting
006T700000G9RwYIAV,460000,2026-12-31,QWIL_1HDaw2o5_Opp_046,Prospecting
006T700000G9RwZIAV,470000,2026-12-31,QWIL_1HDaw2o5_Opp_047,Prospecting
006T700000G9RwaIAF,480000,2026-12-31,QWIL_1HDaw2o5_Opp_048,Prospecting
006T700000G9RwbIAF,490000,2026-12-31,QWIL_1HDaw2o5_Opp_049,Prospecting
006T700000G9RwcIAF,500000,2026-12-31,QWIL_1HDaw2o5_Opp_050,Prospecting
006T700000G9RxRIAV,510000,2026-12-31,QWIL_1HDaw2o5_Opp_051,Prospecting
006T700000G9RxSIAV,520000,2026-12-31,QWIL_1HDaw2o5_Opp_052,Prospecting
006T700000G9RxTIAV,530000,2026-12-31,QWIL_1HDaw2o5_Opp_053,Prospecting
006T700000G9RxUIAV,540000,2026-12-31,QWIL_1HDaw2o5_Opp_054,Prospecting
